Run	Film	Type	CanBeEmpty	Start	End
1	1	THE	false	00:01:00,00	00:01:53,00
2	1	THE	false	00:09:07,80	00:09:40,00
3	1	THE	false	00:12:34,00	00:49:44,00
4	1	THE	false	00:50:26,00	00:50:44,00
5	1	THE	false	00:55:25,00	01:03:19,00
6	1	THE	true	01:03:25,10	01:03:29,00
7	1	THE	true	01:03:45,00	01:03:50,00
8	1	THE	false	01:04:13,00	01:08:23,00
9	1	THE	false	01:08:39,00	01:11:51,00
10	1	THE	false	01:23:00,00	01:26:09,00
11	1	THE	false	01:26:30,00	01:28:40,85
12	1	THE	false	01:28:44,50	01:28:49,60
14	1	THE	false	01:28:49,70	01:32:00,00
15	1	THE	true	01:33:43,00	01:33:47,00
16	1	THE	false	01:33:48,00	01:34:08,70
17	1	EXT	false	01:40:16,00	01:41:21,00
18	1	THE	false	01:40:30,00	01:41:00,00
19	1	THE	false	01:44:20,00	01:45:30,00
20	1	THE	false	01:46:00,00	01:46:07,00
21	1	THE	false	01:46:15,00	01:46:20,00
22	1	THE	false	01:47:20,00	01:48:52,50
23	1	THE	true	01:49:12,00	01:49:20,00
24	1	THE	false	01:50:05,00	01:55:28,70
25	1	THE	false	02:10:28,00	02:11:03,20
26	1	THE	false	02:11:34,00	02:12:08,00
27	1	THE	false	02:12:18,00	02:12:27,00
28	1	THE	true	01:58:03,00	01:58:07,00
29	1	THE	false	01:58:45,50	02:10:25,00
30	1	THE	false	02:12:33,00	02:14:00,00
31	1	THE	false	02:15:18,00	02:15:35,00
32	1	THE	false	02:15:50,00	02:16:23,00
33	1	THE	false	02:18:00,00	02:22:45,00
34	1	THE	false	02:23:11,00	02:23:36,00
35	1	THE	false	02:24:00,00	02:24:10,00
36	1	THE	false	02:24:15,00	02:24:20,00
37	1	THE	true	02:24:55,00	02:24:57,50
38	1	THE	false	02:24:57,51	02:25:14,00
39	1	THE	false	02:26:42,00	02:26:50,00
40	1	THE	false	02:27:34,00	02:27:55,00
41	1	THE	false	02:28:01,00	02:28:35,00
42	1	THE	false	02:29:44,00	02:29:48,00
43	1	THE	true	02:32:10,00	02:32:20,00
44	1	THE	false	02:37:15,00	02:37:48,00
45	2	THE	false	00:07:24,50	00:07:32,15
46	2	THE	false	00:09:18,00	00:09:23,00
47	2	THE	true	00:11:20,00	00:12:00,00
48	2	EXT	true	00:15:45,00	00:16:10,00
49	2	EXT	false	00:16:15,00	00:16:27,00
50	2	EXT	false	00:16:43,00	00:21:04,00
51	2	THE	false	00:15:29,50	00:15:35,50
52	2	THE	false	00:15:37,00	00:17:21,00
53	2	THE	false	00:17:45,00	00:18:54,00
54	2	THE	false	00:19:35,00	00:29:55,00
55	2	THE	false	00:30:15,00	00:30:44,39
56	2	THE	true	00:31:05,00	00:31:15,00
57	2	THE	false	00:31:16,00	00:32:24,15
58	2	THE	false	00:33:00,00	00:35:28,00
59	2	THE	false	00:36:10,00	00:39:35,00
60	2	THE	false	00:44:28,00	00:46:03,00
61	2	THE	true	00:46:16,00	00:46:18,50
62	2	THE	false	00:46:18,51	00:48:35,00
63	2	THE	false	00:58:56,50	00:59:11,00
64	2	THE	false	01:00:05,00	01:02:03,00
65	2	THE	false	01:06:25,00	01:09:39,80
66	2	THE	false	01:11:00,00	01:11:05,00
67	2	THE	true	01:13:11,50	01:13:15,00
68	2	THE	false	01:13:16,00	01:13:40,00
69	2	THE	false	01:14:27,50	01:17:03,00
70	2	THE	false	01:22:12,00	01:27:02,00
71	2	THE	false	01:30:12,00	01:30:42,00
72	2	THE	false	01:33:32,00	01:41:50,00
73	2	THE	false	01:42:25,00	01:43:50,00
74	2	EXT	false	02:13:00,00	02:21:45,50
75	2	THE	false	01:57:29,00	01:58:04,00
76	2	THE	false	02:02:16,50	02:03:10,10
77	2	THE	false	02:03:26,00	02:03:52,00
78	2	THE	false	01:59:42,00	02:00:25,00
79	2	THE	false	02:26:20,00	02:27:14,00
80	2	THE	false	01:56:34,00	01:56:46,10
81	2	THE	false	01:56:50,00	01:56:55,00
82	2	THE	false	01:57:07,00	01:57:28,75
